timeframe,date,open,high,low,close,volume,peak_or_valley,strength
1min,2023-08-02 02:14:00,29834.0,29834.0,29824.8,29825.5,0.7449933,valley,420.0
1min,2023-08-02 02:17:00,29861.6,29868.1,29857.2,29857.3,2.20199848,peak,240.0
1min,2023-08-02 02:18:00,29857.3,29857.3,29847.5,29847.5,0.44632207,valley,120.0
1min,2023-08-02 02:20:00,29849.6,29851.9,29839.6,29851.9,2.83529828,valley,300.0
1min,2023-08-02 02:21:00,29851.9,29868.2,29851.8,29868.1,2.71738943,peak,540.0
1min,2023-08-02 02:25:00,29857.4,29861.9,29855.2,29861.9,0.7715914,valley,240.0
1min,2023-08-02 02:27:00,29862.1,29865.9,29859.5,29865.9,0.12340995,valley,120.0
15min,2023-08-02 02:30:00,29865.8,29880.5,29865.8,29880.3,1.54861141,peak,2040.0
1min,2023-08-02 02:36:00,29857.2,29857.3,29850.2,29850.2,0.56129328,valley,540.0
1min,2023-08-02 02:38:00,29859.0,29871.6,29858.9,29863.7,3.32317982,peak,360.0
1min,2023-08-02 02:39:00,29863.7,29866.6,29853.8,29853.9,3.05889505,valley,120.0
1min,2023-08-02 02:42:00,29856.2,29864.6,29856.2,29856.6,0.48196053,peak,180.0
1min,2023-08-02 02:46:00,29842.5,29842.5,29823.1,29824.0,3.93091441,valley,120.0
1min,2023-08-02 02:48:00,29825.7,29833.5,29821.7,29821.7,3.66148922,peak,120.0
5min,2023-08-02 02:49:00,29821.7,29827.8,29815.2,29827.7,3.46252476,valley,600.0
1min,2023-08-02 02:51:00,29838.8,29841.9,29838.7,29841.9,0.76623231,peak,300.0
1min,2023-08-02 02:52:00,29841.9,29841.9,29827.6,29831.3,0.40530485,valley,180.0
1min,2023-08-02 02:56:00,29829.5,29829.5,29816.1,29823.0,1.35166716,valley,180.0
1min,2023-08-02 02:59:00,29822.4,29822.5,29806.5,29813.6,3.22151561,valley,240.0
1min,2023-08-02 03:02:00,29817.1,29818.5,29811.5,29815.4,2.9503208,peak,180.0
1min,2023-08-02 03:08:00,29786.7,29786.8,29775.4,29779.9,0.52378992,valley,360.0
1min,2023-08-02 03:11:00,29787.7,29789.3,29782.3,29782.3,0.48728956,peak,240.0
1min,2023-08-02 03:15:00,29774.8,29778.0,29769.9,29776.1,1.22494538,valley,120.0
1min,2023-08-02 03:18:00,29764.7,29772.4,29762.4,29762.5,0.52639342,peak,120.0
1min,2023-08-02 03:20:00,29759.1,29778.4,29759.0,29778.3,0.87600003,valley,300.0
5min,2023-08-02 03:22:00,29788.4,29793.6,29783.2,29783.3,1.82909577,peak,960.0
1min,2023-08-02 03:27:00,29751.9,29761.7,29734.5,29757.0,4.91803342,peak,180.0
1min,2023-08-02 03:28:00,29755.1,29755.4,29728.6,29738.6,4.19133842,valley,120.0
1min,2023-08-02 03:30:00,29732.8,29741.4,29717.1,29724.0,4.22180585,valley,120.0
1min,2023-08-02 03:30:00,29732.8,29741.4,29717.1,29724.0,4.22180585,peak,120.0
5min,2023-08-02 03:37:00,29679.5,29694.8,29665.0,29694.8,13.65009808,valley,780.0
1min,2023-08-02 03:39:00,29704.9,29709.4,29686.1,29686.8,2.84090641,peak,240.0
1min,2023-08-02 03:39:00,29704.9,29709.4,29686.1,29686.8,2.84090641,valley,120.0
1min,2023-08-02 03:41:00,29706.4,29706.5,29703.7,29703.8,0.40812819,peak,120.0
1min,2023-08-02 03:42:00,29703.9,29703.9,29687.3,29690.3,6.22064784,valley,120.0
1min,2023-08-02 03:48:00,29675.8,29678.6,29665.1,29678.6,1.14649086,valley,120.0
1min,2023-08-02 03:54:00,29633.9,29633.9,29617.1,29628.6,5.4297951,valley,540.0
1min,2023-08-02 03:56:00,29649.8,29656.3,29641.8,29641.8,2.18699619,peak,300.0
1min,2023-08-02 03:59:00,29633.7,29633.7,29628.4,29632.9,1.10379563,valley,240.0
1min,2023-08-02 04:01:00,29647.9,29653.0,29647.9,29652.1,0.92060471,peak,300.0
1min,2023-08-02 04:06:00,29621.7,29637.9,29613.7,29637.8,2.40826176,valley,180.0
1min,2023-08-02 04:06:00,29621.7,29637.9,29613.7,29637.8,2.40826176,peak,180.0
1min,2023-08-02 04:10:00,29614.2,29620.1,29600.9,29620.1,1.70571497,valley,120.0
1min,2023-08-02 04:11:00,29620.2,29621.8,29601.1,29602.0,1.66416507,peak,180.0
1min,2023-08-02 04:12:00,29602.1,29604.6,29593.8,29596.9,1.33273038,valley,120.0
1H,2023-08-02 04:15:00,29592.4,29597.2,29586.8,29597.2,1.26295285,valley,9540.0
1min,2023-08-02 04:16:00,29597.2,29601.8,29597.2,29601.6,1.33035915,peak,120.0
1min,2023-08-02 04:18:00,29597.1,29604.5,29597.1,29604.5,4.16793621,valley,180.0
1min,2023-08-02 04:21:00,29619.0,29623.6,29619.0,29620.9,3.39888112,peak,120.0
1min,2023-08-02 04:22:00,29621.0,29621.0,29617.6,29617.7,0.29013629,valley,120.0
1min,2023-08-02 04:30:00,29669.5,29681.2,29664.7,29681.2,1.72629172,valley,120.0
1min,2023-08-02 04:31:00,29681.3,29681.3,29673.0,29673.0,0.63471952,peak,120.0
15min,2023-08-02 04:34:00,29682.5,29720.7,29682.5,29715.6,8.95911908,peak,3600.0
1min,2023-08-02 04:38:00,29692.2,29694.5,29686.0,29694.5,0.61415675,valley,180.0
1min,2023-08-02 04:40:00,29699.2,29699.3,29693.1,29693.1,0.64320366,peak,180.0
1min,2023-08-02 04:41:00,29693.0,29693.0,29683.2,29683.2,0.57644375,valley,240.0
1min,2023-08-02 04:45:00,29684.3,29684.3,29681.2,29682.6,0.31387549,valley,120.0
1min,2023-08-02 04:49:00,29665.4,29665.5,29655.2,29661.3,2.94737433,valley,180.0
5min,2023-08-02 04:53:00,29655.0,29655.0,29639.0,29644.0,1.91400057,valley,1680.0
5min,2023-08-02 04:57:00,29665.3,29682.9,29665.3,29677.0,6.54885395,peak,720.0
1min,2023-08-02 05:00:00,29672.3,29674.1,29672.3,29674.1,0.34840152,peak,120.0
1min,2023-08-02 05:07:00,29652.7,29652.7,29645.1,29649.4,0.75692655,valley,300.0
1min,2023-08-02 05:12:00,29647.9,29648.0,29643.2,29646.9,0.63459784,valley,240.0
1min,2023-08-02 05:15:00,29647.0,29651.8,29647.0,29648.3,0.30648873,peak,120.0
5min,2023-08-02 05:17:00,29642.0,29652.4,29639.6,29652.4,1.89536192,valley,600.0
5min,2023-08-02 05:18:00,29652.4,29652.5,29652.4,29652.4,0.23287233,peak,660.0
1min,2023-08-02 05:20:00,29650.7,29650.7,29646.3,29649.9,0.33190216,valley,180.0
1min,2023-08-02 05:25:00,29646.1,29646.1,29641.1,29641.2,0.27026135,valley,120.0
5min,2023-08-02 05:30:00,29622.4,29622.4,29612.4,29617.0,1.44056949,valley,960.0
1min,2023-08-02 05:33:00,29622.0,29625.8,29622.0,29625.7,1.18933721,peak,240.0
1min,2023-08-02 05:35:00,29624.5,29624.5,29619.5,29622.6,0.57181284,valley,180.0
1min,2023-08-02 05:38:00,29620.8,29622.4,29615.0,29622.4,0.58978252,valley,480.0
5min,2023-08-02 05:41:00,29633.7,29640.2,29633.7,29637.2,0.27246516,peak,780.0
1min,2023-08-02 05:42:00,29637.1,29637.1,29628.2,29628.4,0.58267085,valley,120.0
15min,2023-08-02 05:47:00,29609.7,29611.8,29607.6,29611.8,2.37460225,valley,3900.0
1min,2023-08-02 05:51:00,29615.4,29617.8,29612.9,29617.8,0.26802385,valley,180.0
1min,2023-08-02 05:56:00,29659.3,29659.3,29656.4,29656.4,0.06958408,peak,240.0
1min,2023-08-02 06:00:00,29649.9,29659.6,29646.7,29659.6,1.40920269,valley,360.0
1min,2023-08-02 06:01:00,29659.8,29673.6,29659.8,29673.5,2.07562267,peak,180.0
15min,2023-08-02 06:05:00,29677.4,29689.9,29677.4,29680.2,2.83554832,peak,5040.0
1min,2023-08-02 06:08:00,29671.2,29672.8,29669.2,29670.0,0.40072839,valley,180.0
1min,2023-08-02 06:10:00,29674.8,29676.5,29674.8,29676.0,0.16536145,peak,240.0
1min,2023-08-02 06:13:00,29667.6,29667.6,29664.5,29664.5,0.73315491,valley,240.0
1min,2023-08-02 06:15:00,29673.8,29673.8,29665.2,29665.3,0.7474609,peak,240.0
1min,2023-08-02 06:19:00,29653.0,29653.0,29643.7,29643.8,0.40891293,valley,180.0
5min,2023-08-02 06:25:00,29640.4,29640.4,29628.7,29633.8,2.01498366,valley,600.0
1min,2023-08-02 06:28:00,29631.4,29649.8,29631.4,29644.6,4.87062885,peak,540.0
1min,2023-08-02 06:32:00,29646.4,29648.0,29646.3,29647.6,0.636338,peak,120.0
1min,2023-08-02 06:36:00,29628.0,29628.0,29622.3,29622.3,0.27925492,valley,360.0
1min,2023-08-02 06:38:00,29628.0,29631.2,29623.7,29623.7,0.83447422,peak,180.0
1min,2023-08-02 06:42:00,29629.6,29629.6,29621.8,29622.0,2.53795978,valley,300.0
1min,2023-08-02 06:45:00,29623.3,29626.5,29623.2,29626.5,0.10304016,peak,180.0
1min,2023-08-02 06:49:00,29616.7,29616.7,29609.2,29611.0,0.50365146,valley,180.0
1min,2023-08-02 06:55:00,29576.1,29576.5,29572.1,29576.4,1.04894301,valley,240.0
1min,2023-08-02 06:56:00,29576.4,29587.4,29576.4,29585.9,0.6990006,peak,120.0
15min,2023-08-02 07:00:00,29568.4,29571.8,29566.8,29571.4,1.22781473,valley,3360.0
1min,2023-08-02 07:06:00,29595.3,29607.6,29595.3,29607.5,2.16603799,peak,180.0
1min,2023-08-02 07:09:00,29604.6,29611.1,29604.5,29611.1,0.80916926,valley,180.0
1min,2023-08-02 07:13:00,29635.5,29645.3,29633.1,29637.8,9.72536921,peak,300.0
1min,2023-08-02 07:16:00,29642.1,29642.8,29637.1,29642.7,1.76717642,valley,180.0
15min,2023-08-02 07:18:00,29640.7,29646.8,29640.7,29644.9,2.78673294,peak,2640.0
1min,2023-08-02 07:20:00,29644.9,29645.1,29644.9,29645.1,0.87151011,peak,120.0
1min,2023-08-02 07:21:00,29645.0,29645.1,29640.5,29640.6,0.6750325,valley,180.0
1min,2023-08-02 07:27:00,29625.7,29626.2,29625.7,29626.1,0.22045068,peak,120.0
1min,2023-08-02 07:29:00,29622.4,29622.4,29620.7,29621.4,0.20645126,valley,240.0
1min,2023-08-02 07:30:00,29621.5,29635.3,29621.4,29635.2,2.1767378,peak,360.0
1min,2023-08-02 07:34:00,29620.5,29620.5,29617.4,29617.5,1.49639824,valley,240.0
1min,2023-08-02 07:35:00,29617.6,29622.7,29617.5,29622.0,0.90304934,peak,180.0
5min,2023-08-02 07:38:00,29618.9,29618.9,29612.5,29615.5,3.40718737,valley,600.0
1min,2023-08-02 07:39:00,29615.5,29620.2,29615.3,29620.2,0.34789415,peak,120.0
1min,2023-08-02 07:41:00,29616.1,29618.6,29612.8,29618.5,0.55847379,valley,180.0
5min,2023-08-02 07:44:00,29617.1,29623.5,29617.0,29622.5,0.38573136,peak,720.0
1min,2023-08-02 07:51:00,29609.6,29609.6,29594.2,29596.7,4.39860986,valley,180.0
1min,2023-08-02 07:53:00,29600.1,29600.5,29594.7,29594.8,0.51937763,peak,120.0
1min,2023-08-02 07:56:00,29571.5,29573.6,29566.5,29572.5,5.13843633,valley,300.0
1min,2023-08-02 07:57:00,29572.5,29585.3,29572.5,29578.8,4.23927369,peak,120.0
1min,2023-08-02 08:03:00,29559.6,29559.7,29540.1,29553.3,1.3062401,valley,420.0
1min,2023-08-02 08:04:00,29553.3,29573.1,29553.3,29571.4,1.11174678,peak,180.0
1min,2023-08-02 08:06:00,29568.7,29568.7,29556.9,29566.4,5.7481965,valley,120.0
1min,2023-08-02 08:07:00,29566.5,29570.4,29565.4,29565.4,1.5243176,peak,120.0
1min,2023-08-02 08:12:00,29524.1,29524.1,29499.0,29500.7,9.02189912,valley,180.0
1min,2023-08-02 08:13:00,29500.7,29533.5,29500.7,29532.6,3.80579126,peak,120.0
1min,2023-08-02 08:17:00,29446.0,29465.2,29416.4,29465.2,13.52683204,valley,120.0
1H,2023-08-02 08:19:00,29423.3,29436.8,29385.8,29429.8,18.30388343,valley,18900.0
1min,2023-08-02 08:20:00,29429.8,29444.7,29421.9,29428.8,2.67448425,peak,120.0
1min,2023-08-02 08:22:00,29411.9,29427.1,29402.6,29425.6,1.88839762,valley,180.0
1min,2023-08-02 08:23:00,29425.6,29465.0,29425.6,29463.7,3.56095501,peak,360.0
1min,2023-08-02 08:28:00,29433.8,29461.1,29433.4,29447.3,1.3197995,peak,240.0
1min,2023-08-02 08:28:00,29433.8,29461.1,29433.4,29447.3,1.3197995,valley,120.0
5min,2023-08-02 08:32:00,29413.0,29416.9,29395.9,29416.9,4.74976463,valley,780.0
1min,2023-08-02 08:33:00,29417.0,29434.8,29417.0,29426.4,5.47475492,peak,120.0
5min,2023-08-02 08:37:00,29499.0,29521.3,29495.5,29506.1,15.12212075,peak,1380.0
1min,2023-08-02 08:39:00,29504.6,29504.6,29488.7,29490.9,0.83480761,valley,180.0
1min,2023-08-02 08:41:00,29493.9,29508.9,29493.9,29499.8,4.49494094,peak,180.0
1min,2023-08-02 08:43:00,29491.2,29491.2,29487.4,29488.7,0.86860321,valley,360.0
1min,2023-08-02 08:47:00,29517.9,29517.9,29500.3,29500.4,0.68221459,peak,240.0
1min,2023-08-02 08:49:00,29488.9,29488.9,29486.4,29488.4,2.19293876,valley,420.0
5min,2023-08-02 08:52:00,29519.0,29519.5,29513.9,29514.2,0.47739531,peak,900.0
1min,2023-08-02 08:56:00,29499.9,29499.9,29476.1,29487.3,4.96793302,valley,420.0
1min,2023-08-02 08:58:00,29495.6,29495.6,29478.9,29479.0,0.86674681,valley,120.0
1min,2023-08-02 09:01:00,29495.0,29504.9,29492.6,29492.9,10.27064813,peak,420.0
1min,2023-08-02 09:05:00,29467.5,29474.7,29463.4,29470.1,1.5923985,valley,540.0
1min,2023-08-02 09:10:00,29487.7,29493.0,29487.5,29492.8,5.59573159,valley,120.0
1min,2023-08-02 09:11:00,29492.7,29496.8,29492.7,29496.0,8.48408328,peak,540.0
1min,2023-08-02 09:15:00,29461.2,29461.2,29452.8,29459.3,5.95615923,valley,540.0
5min,2023-08-02 09:20:00,29495.8,29500.7,29495.6,29497.8,8.13175228,peak,1140.0
1min,2023-08-02 09:24:00,29459.8,29459.8,29451.7,29457.6,3.12686516,valley,480.0
1min,2023-08-02 09:28:00,29482.3,29483.2,29475.6,29482.5,1.34816069,valley,120.0
1min,2023-08-02 09:28:00,29482.3,29483.2,29475.6,29482.5,1.34816069,peak,360.0
1min,2023-08-02 09:34:00,29442.0,29442.0,29435.2,29437.8,0.88399267,valley,120.0
1min,2023-08-02 09:35:00,29437.9,29444.3,29437.9,29438.4,1.80149361,peak,120.0
1min,2023-08-02 09:36:00,29438.0,29438.0,29424.9,29426.8,3.86850927,valley,120.0
15min,2023-08-02 09:38:00,29426.8,29432.9,29422.0,29430.8,5.12174164,valley,3900.0
1min,2023-08-02 09:40:00,29447.5,29452.1,29433.8,29451.1,4.49519266,peak,480.0
1min,2023-08-02 09:44:00,29432.9,29433.0,29422.2,29424.4,0.63035159,valley,360.0
1min,2023-08-02 09:46:00,29436.6,29441.8,29436.6,29439.8,1.2285598,peak,180.0
1min,2023-08-02 09:47:00,29439.9,29439.9,29430.5,29430.7,1.97604318,valley,120.0
1min,2023-08-02 09:49:00,29439.1,29444.6,29439.0,29443.8,1.01156348,peak,240.0
1min,2023-08-02 09:50:00,29442.3,29442.3,29436.4,29441.1,0.50923596,valley,120.0
1min,2023-08-02 09:51:00,29441.1,29444.5,29441.1,29444.4,1.116966,peak,120.0
1min,2023-08-02 09:55:00,29456.3,29457.8,29456.2,29456.8,0.78267915,peak,480.0
1min,2023-08-02 09:56:00,29456.9,29456.9,29448.2,29450.3,1.96421974,valley,120.0
1min,2023-08-02 09:59:00,29451.9,29454.5,29451.9,29454.4,3.09393599,peak,180.0
1min,2023-08-02 10:00:00,29454.5,29454.5,29441.6,29444.6,2.17125692,valley,480.0
5min,2023-08-02 10:03:00,29453.0,29462.1,29452.9,29462.0,1.03349694,peak,720.0
5min,2023-08-02 10:08:00,29446.0,29446.1,29440.2,29440.2,0.83446079,valley,1080.0
1min,2023-08-02 10:15:00,29458.1,29462.8,29454.7,29454.7,1.62006213,peak,480.0
1min,2023-08-02 10:15:00,29458.1,29462.8,29454.7,29454.7,1.62006213,valley,120.0
1min,2023-08-02 10:20:00,29456.4,29456.4,29454.2,29454.2,0.13656992,valley,420.0
1min,2023-08-02 10:25:00,29470.6,29472.2,29470.6,29472.0,3.12308434,peak,120.0
1min,2023-08-02 10:28:00,29481.4,29489.8,29481.4,29489.8,0.68756416,peak,420.0
1min,2023-08-02 10:31:00,29479.2,29479.3,29475.4,29475.5,0.82868522,valley,240.0
5min,2023-08-02 10:39:00,29531.0,29534.1,29531.0,29532.7,3.46880329,peak,1260.0
1min,2023-08-02 10:42:00,29513.2,29513.3,29508.3,29508.5,0.65303617,valley,300.0
1min,2023-08-02 10:44:00,29519.4,29530.6,29519.4,29530.5,0.65883489,peak,240.0
1min,2023-08-02 10:46:00,29524.5,29525.9,29520.3,29520.3,0.64383726,valley,120.0
1min,2023-08-02 10:48:00,29521.7,29528.3,29521.7,29528.3,0.74517104,peak,180.0
1min,2023-08-02 10:52:00,29525.3,29525.4,29522.2,29522.3,0.26794432,valley,240.0
1min,2023-08-02 11:00:00,29529.8,29534.7,29529.7,29532.7,2.6181894,peak,120.0
15min,2023-08-02 11:03:00,29545.5,29555.1,29545.4,29553.6,1.46855644,peak,2520.0
1min,2023-08-02 11:05:00,29548.6,29548.6,29528.2,29528.6,3.16804498,valley,120.0
15min,2023-08-02 11:11:00,29514.0,29514.1,29501.3,29501.3,1.74983098,valley,2100.0
1min,2023-08-02 11:14:00,29503.5,29512.0,29503.5,29511.8,2.24350526,peak,180.0
1min,2023-08-02 11:20:00,29510.0,29510.1,29504.6,29506.7,0.41952176,valley,360.0
1min,2023-08-02 11:29:00,29511.3,29514.5,29508.2,29508.2,3.1951886,peak,120.0
1min,2023-08-02 11:29:00,29511.3,29514.5,29508.2,29508.2,3.1951886,valley,120.0
1min,2023-08-02 11:32:00,29515.8,29518.9,29515.7,29518.8,0.17124829,peak,300.0
1min,2023-08-02 11:34:00,29511.8,29511.9,29508.6,29508.6,1.21574608,valley,180.0
1min,2023-08-02 11:41:00,29543.7,29553.8,29543.7,29548.2,1.40197893,peak,240.0
5min,2023-08-02 11:45:00,29553.9,29567.0,29548.9,29549.0,2.39979009,peak,1080.0
5min,2023-08-02 11:49:00,29534.9,29534.9,29527.8,29530.7,1.83032574,valley,600.0
1min,2023-08-02 11:53:00,29547.1,29559.0,29544.1,29544.1,1.70636637,peak,300.0
1min,2023-08-02 11:54:00,29544.0,29544.0,29537.6,29540.5,0.5463801,valley,240.0
1min,2023-08-02 11:58:00,29548.5,29564.5,29548.4,29564.4,2.64565747,peak,240.0
1min,2023-08-02 12:01:00,29560.7,29560.7,29557.6,29559.2,3.79082482,valley,120.0
1min,2023-08-02 12:04:00,29582.0,29600.0,29581.9,29593.0,2.299886,peak,300.0
1min,2023-08-02 12:07:00,29579.9,29579.9,29579.1,29579.5,0.13618323,valley,240.0
1H,2023-08-02 12:09:00,29590.5,29603.4,29590.4,29603.2,0.8017248,peak,15480.0
1min,2023-08-02 12:10:00,29603.2,29603.2,29580.5,29583.2,1.19866888,valley,120.0
1min,2023-08-02 12:12:00,29582.8,29582.8,29569.7,29569.7,1.56489439,valley,180.0
1min,2023-08-02 12:17:00,29536.5,29536.5,29522.1,29526.6,2.24187813,valley,120.0
1min,2023-08-02 12:19:00,29526.9,29526.9,29520.5,29525.2,1.06826827,valley,300.0
1min,2023-08-02 12:21:00,29526.2,29533.4,29526.2,29526.4,0.9292113,peak,240.0
5min,2023-08-02 12:25:00,29520.0,29520.0,29519.7,29519.7,0.07835812,valley,600.0
1min,2023-08-02 12:27:00,29523.1,29532.9,29523.0,29532.8,1.92255292,peak,360.0
1min,2023-08-02 12:29:00,29532.7,29532.8,29529.2,29529.2,0.41933393,valley,120.0
1min,2023-08-02 12:32:00,29530.0,29530.2,29530.0,29530.1,0.11103834,peak,120.0
1min,2023-08-02 12:41:00,29504.5,29504.5,29498.2,29498.3,1.19140416,valley,300.0
1min,2023-08-02 12:43:00,29498.4,29499.0,29498.3,29499.0,0.10198301,peak,120.0
5min,2023-08-02 12:47:00,29494.8,29494.8,29475.1,29493.6,3.93854882,valley,600.0
5min,2023-08-02 12:52:00,29507.3,29512.8,29507.3,29512.6,0.86144859,peak,960.0
1min,2023-08-02 12:58:00,29466.1,29475.1,29465.6,29470.9,3.68803473,valley,120.0
1min,2023-08-02 13:00:00,29466.8,29466.8,29455.4,29455.4,1.85969191,valley,240.0
1min,2023-08-02 13:02:00,29464.3,29464.3,29461.7,29461.7,0.15766093,peak,120.0
1min,2023-08-02 13:04:00,29459.1,29462.8,29454.2,29454.2,2.35546258,peak,120.0
1min,2023-08-02 13:07:00,29438.7,29441.7,29429.1,29441.6,18.95305484,valley,120.0
1min,2023-08-02 13:10:00,29428.6,29433.6,29428.5,29433.6,0.15071599,valley,120.0
1min,2023-08-02 13:11:00,29433.7,29436.7,29433.5,29433.6,4.5614826,peak,180.0
1min,2023-08-02 13:13:00,29425.8,29425.8,29415.1,29415.3,1.73800164,valley,120.0
5min,2023-08-02 13:15:00,29417.0,29417.0,29403.5,29405.1,5.69057819,valley,720.0
5min,2023-08-02 13:18:00,29438.6,29455.1,29438.6,29452.2,4.12620192,peak,840.0
1min,2023-08-02 13:21:00,29442.0,29442.0,29431.2,29433.4,0.81711517,valley,240.0
1min,2023-08-02 13:27:00,29416.9,29416.9,29401.4,29405.1,2.68062535,valley,180.0
1min,2023-08-02 13:31:00,29404.2,29413.2,29390.8,29390.8,3.79296988,valley,180.0
1min,2023-08-02 13:31:00,29404.2,29413.2,29390.8,29390.8,3.79296988,peak,240.0
1min,2023-08-02 13:33:00,29401.3,29413.0,29397.2,29397.2,2.13553888,peak,120.0
15min,2023-08-02 13:34:00,29397.2,29397.2,29347.8,29377.1,22.18037864,valley,1980.0
1min,2023-08-02 13:40:00,29442.7,29443.5,29419.3,29419.3,6.03290436,peak,240.0
1min,2023-08-02 13:41:00,29416.4,29427.6,29415.7,29427.6,1.39770085,valley,120.0
1min,2023-08-02 13:44:00,29443.3,29451.7,29440.0,29440.0,2.62765661,peak,120.0
1min,2023-08-02 13:45:00,29440.0,29443.1,29433.7,29443.1,0.67723663,valley,120.0
5min,2023-08-02 13:46:00,29443.1,29452.4,29438.8,29438.9,0.9496609,peak,1680.0
1min,2023-08-02 13:48:00,29426.9,29432.3,29410.5,29410.5,1.93993993,valley,180.0
1min,2023-08-02 13:50:00,29442.2,29445.4,29421.2,29421.7,2.37004812,peak,240.0
5min,2023-08-02 13:55:00,29386.3,29389.8,29377.3,29389.7,2.78615827,valley,720.0
1min,2023-08-02 13:58:00,29415.1,29419.1,29407.5,29419.0,1.29948795,peak,420.0
1min,2023-08-02 14:00:00,29412.3,29412.4,29384.8,29384.8,3.33882609,valley,240.0
1min,2023-08-02 14:02:00,29398.1,29399.6,29392.1,29392.1,0.32597136,peak,120.0
1min,2023-08-02 14:04:00,29387.3,29397.8,29382.8,29390.8,2.74662539,valley,180.0
1min,2023-08-02 14:05:00,29390.8,29408.9,29390.8,29402.7,2.78835881,peak,300.0
15min,2023-08-02 14:09:00,29303.6,29318.5,29260.1,29318.4,28.59482304,valley,3060.0
1min,2023-08-02 14:13:00,29335.1,29369.6,29335.1,29363.1,2.51048536,peak,360.0
1min,2023-08-02 14:16:00,29323.7,29325.4,29308.5,29319.0,1.90104274,valley,240.0
1min,2023-08-02 14:17:00,29319.8,29337.3,29314.2,29314.2,3.88981101,peak,120.0
1min,2023-08-02 14:18:00,29312.6,29333.4,29309.5,29327.1,0.82826611,valley,120.0
1min,2023-08-02 14:19:00,29327.2,29336.2,29317.4,29332.5,1.1528728,peak,120.0
1min,2023-08-02 14:20:00,29331.8,29333.2,29315.9,29333.2,1.14502862,valley,120.0
1min,2023-08-02 14:22:00,29343.1,29363.4,29343.0,29363.3,2.19360869,peak,120.0
5min,2023-08-02 14:25:00,29365.3,29365.5,29351.3,29351.3,3.86457279,peak,660.0
1min,2023-08-02 14:27:00,29350.7,29353.2,29350.7,29353.2,1.38149482,peak,120.0
5min,2023-08-02 14:30:00,29310.2,29310.2,29278.6,29286.3,7.81519198,valley,960.0
1min,2023-08-02 14:32:00,29327.6,29340.6,29310.9,29323.6,4.55440205,peak,120.0
1min,2023-08-02 14:34:00,29336.5,29348.9,29332.8,29347.3,2.8349917,peak,360.0
1min,2023-08-02 14:36:00,29325.2,29325.2,29320.5,29322.5,0.61425787,valley,180.0
1min,2023-08-02 14:38:00,29338.7,29347.6,29338.7,29342.6,0.62195638,peak,120.0
1min,2023-08-02 14:39:00,29342.6,29343.5,29336.5,29339.8,0.44504338,valley,120.0
5min,2023-08-02 14:40:00,29339.9,29349.2,29339.9,29349.1,0.67811878,peak,720.0
1min,2023-08-02 14:42:00,29334.4,29334.4,29314.1,29322.8,1.77433479,valley,120.0
1min,2023-08-02 14:43:00,29322.8,29337.0,29322.8,29333.1,0.77291137,peak,120.0
5min,2023-08-02 14:46:00,29292.1,29298.5,29273.8,29298.5,5.68661519,valley,600.0
1min,2023-08-02 14:48:00,29298.4,29315.9,29298.3,29315.0,1.01774217,peak,240.0
1min,2023-08-02 14:50:00,29310.1,29310.1,29295.8,29308.6,0.81700101,valley,180.0
1min,2023-08-02 14:52:00,29311.8,29312.3,29300.0,29306.8,3.21944019,peak,180.0
1min,2023-08-02 14:52:00,29311.8,29312.3,29300.0,29306.8,3.21944019,valley,120.0
1min,2023-08-02 14:54:00,29305.3,29308.7,29301.5,29305.1,0.81704801,peak,120.0
1min,2023-08-02 14:56:00,29285.2,29295.3,29268.4,29288.4,4.42260477,valley,120.0
1min,2023-08-02 14:58:00,29281.0,29281.7,29268.2,29281.7,1.84411475,valley,120.0
1min,2023-08-02 15:00:00,29276.8,29289.4,29260.0,29289.4,3.2214904,valley,120.0
1min,2023-08-02 15:01:00,29289.3,29295.1,29268.8,29270.7,1.07899627,peak,300.0
1min,2023-08-02 15:03:00,29262.8,29268.2,29232.5,29239.3,18.06291607,valley,240.0
1min,2023-08-02 15:05:00,29290.7,29293.6,29272.1,29272.1,4.36510617,peak,240.0
1min,2023-08-02 15:08:00,29238.8,29277.7,29225.8,29277.6,13.94003455,valley,480.0
1min,2023-08-02 15:09:00,29277.6,29286.2,29270.1,29283.2,2.75724052,peak,240.0
1min,2023-08-02 15:10:00,29283.2,29283.2,29258.6,29258.7,1.16120935,valley,120.0
1min,2023-08-02 15:13:00,29267.2,29273.7,29263.3,29263.4,0.88850618,peak,180.0
1min,2023-08-02 15:17:00,29225.3,29245.0,29212.0,29238.7,11.83042585,peak,120.0
1min,2023-08-02 15:17:00,29225.3,29245.0,29212.0,29238.7,11.83042585,valley,180.0
15min,2023-08-02 15:21:00,29206.9,29207.9,29171.4,29203.2,7.25849497,valley,5400.0
